Timestamp,GPS_time,Latitude,Longitude,PM1.0,PM2.5,PM4.0,PM10.0,Temp_[C],Hum_[%],VOC,NOx,Battery_[V],oled_on,CO2_[ppm],CO2_sensirion_temp,CO2_sensirion_hum,was_invalid,Point_Type
2026-06-08 12:06:50,2026-06-08 11:06:51,28.676825,-17.773102,1.8,2.1,2.3,2.4,27.32,56.23,92.0,1.0,3.91,1,965.0,27.22,45.22,False,Valid Boundary
2026-06-08 12:11:54,2026-06-08 11:11:53,28.662809,-17.77198,1.6,1.9,2.1,2.1,22.92,62.67,116.0,1.0,3.93,0,806.0,27.11,44.41,False,Valid Boundary
2026-06-08 12:37:53,2026-06-08 11:37:48,28.625210468330135,-17.836207209213054,0.7,1.5,2.2,2.5,22.66,43.55,0.0,,3.9,0,884.0,22.21,50.25,True,Interpolated (Gap)
2026-06-08 12:37:54,2026-06-08 11:37:53,28.6251863512476,-17.83624840690979,0.7,1.3,1.7,2.0,22.66,43.99,0.0,,3.91,0,884.0,22.21,50.25,True,Interpolated (Gap)
2026-06-08 12:37:55,2026-06-08 11:37:54,28.625162234165067,-17.836289604606527,0.7,1.3,1.7,1.9,22.66,44.67,0.0,,3.91,0,834.0,22.19,50.4,True,Interpolated (Gap)
2026-06-08 12:37:56,2026-06-08 11:37:55,28.625138117082532,-17.836330802303262,0.7,1.3,1.7,1.9,22.66,45.52,0.0,,3.91,0,834.0,22.19,50.4,True,Interpolated (Gap)
2026-06-08 12:37:57,2026-06-08 11:37:56,28.625114,-17.836372,0.7,1.0,1.2,1.2,22.66,46.48,0.0,,3.91,0,929.0,22.23,49.62,False,Valid Boundary
2026-06-08 13:33:33,2026-06-08 12:33:32,28.612627,-17.85188,0.4,1.3,2.0,2.3,29.58,19.28,181.0,1.0,3.75,0,425.0,40.6,12.71,False,Valid Boundary
2026-06-08 13:47:33,INVALID_GPS_TIME,28.61200174435196,-17.85178411414982,1.2,4.7,7.6,9.0,30.83,18.36,0.0,,3.85,0,461.0,29.28,20.77,True,Interpolated (Gap)
2026-06-08 13:47:34,2026-06-08 12:47:34,28.612001,-17.851784,1.2,4.6,7.4,8.7,30.83,18.34,0.0,,3.86,0,461.0,29.28,20.77,False,Valid Boundary
2026-06-08 14:01:28,2026-06-08 13:01:27,28.608389,-17.853905,0.4,0.9,1.3,1.5,27.08,18.76,88.0,1.0,3.84,0,293.0,37.18,12.29,False,Valid Boundary
2026-06-08 14:21:20,2026-06-08 13:21:15,28.612032943000838,-17.852493184409056,0.7,2.2,3.5,4.1,30.36,18.43,0.0,,3.84,0,442.0,30.9,19.65,True,Interpolated (Gap)
2026-06-08 14:21:21,2026-06-08 13:21:21,28.612036,-17.852492,0.8,2.2,3.3,3.9,30.36,18.54,0.0,,3.85,1,442.0,30.9,19.65,False,Valid Boundary
2026-06-08 14:38:52,2026-06-08 13:38:52,28.60262,-17.853336,0.8,1.8,2.5,2.9,32.88,16.34,108.0,1.0,3.83,0,375.0,41.08,11.69,False,Valid Boundary
2026-06-08 15:34:18,2026-06-08 14:34:13,28.618426247670577,-17.847027896603546,4.2,7.9,10.9,12.2,31.87,26.5,0.0,,3.82,0,1259.0,30.86,28.68,True,Interpolated (Gap)
2026-06-08 15:34:19,2026-06-08 14:34:18,28.618431,-17.847026,4.3,6.4,8.1,8.8,31.87,26.6,0.0,,3.84,0,1259.0,30.86,28.68,False,Valid Boundary
2026-06-08 15:34:34,2026-06-08 14:34:34,28.618749,-17.846071,3.4,6.1,8.3,9.3,31.85,29.73,0.0,0.0,3.82,1,1151.0,31.03,28.49,False,Valid Boundary
2026-06-08 15:49:25,2026-06-08 14:49:20,28.65428112107623,-17.852967260089688,1.3,4.5,7.1,8.4,31.17,27.45,0.0,,3.84,0,639.0,32.12,27.91,True,Interpolated (Gap)
2026-06-08 15:49:26,2026-06-08 14:49:25,28.654321,-17.852975,1.4,3.2,4.6,5.3,31.17,27.44,0.0,,3.85,0,639.0,32.12,27.91,False,Valid Boundary
2026-06-08 16:06:13,2026-06-08 15:06:12,28.654366,-17.852747,2.6,3.6,4.4,4.7,36.44,30.17,116.0,1.0,3.82,1,490.0,42.95,23.17,False,Valid Boundary
2026-06-08 16:30:55,2026-06-08 15:30:50,28.697929604855023,-17.856631378961563,1.5,2.8,3.9,4.4,34.47,30.33,0.0,,3.8,0,473.0,34.49,31.58,True,Interpolated (Gap)
2026-06-08 16:30:56,2026-06-08 15:30:56,28.697959,-17.856634,1.5,2.8,3.8,4.3,34.47,30.33,0.0,,3.82,1,473.0,34.49,31.58,False,Valid Boundary
2026-06-08 17:07:36,2026-06-08 16:07:35,28.698407,-17.855664,2.4,4.4,6.0,6.8,33.46,43.76,129.0,1.0,3.75,1,341.0,39.59,25.12,False,Valid Boundary
2026-06-08 17:29:25,2026-06-08 16:29:20,28.64963825648855,-17.857485608396946,0.8,0.9,0.9,0.9,34.12,30.08,0.0,,3.76,0,803.0,33.42,31.21,True,Interpolated (Gap)
2026-06-08 17:29:26,2026-06-08 16:29:25,28.649601,-17.857487,0.8,0.9,0.9,0.9,34.12,30.18,0.0,,3.78,0,803.0,33.42,31.21,False,Valid Boundary
2026-06-08 17:41:49,2026-06-08 16:41:48,28.649651,-17.857493,1.5,1.7,1.9,1.9,27.87,21.67,123.0,1.0,3.75,1,403.0,37.43,14.38,False,Valid Boundary
2026-06-08 19:22:18,2000-00-00 00:00:00,28.645728660198923,-17.943065871514754,97.8,273.1,416.6,482.9,30.42,35.9,0.0,,3.78,0,551.0,30.33,38.16,True,Interpolated (Gap)
2026-06-08 19:22:19,2000-00-00 00:00:00,28.64572800962009,-17.94308006505788,196.9,441.4,638.9,730.3,30.42,36.22,0.0,,3.79,0,551.0,30.33,38.16,True,Interpolated (Gap)
2026-06-08 19:22:20,2026-06-08 18:22:22,28.645727359041253,-17.94309425860101,290.6,659.0,956.9,1094.7,30.42,36.62,0.0,,3.79,0,666.0,30.33,38.98,True,Interpolated (Gap)
2026-06-08 19:22:21,2026-06-08 18:22:23,28.645726708462416,-17.943108452144138,341.9,806.7,1183.5,1357.8,30.42,37.11,0.0,,3.79,0,666.0,30.33,38.98,True,Interpolated (Gap)
2026-06-08 19:22:22,2026-06-08 18:22:24,28.645726057883582,-17.943122645687264,355.1,879.1,1305.3,1502.4,30.42,37.62,0.0,,3.8,0,581.0,30.37,39.66,True,Interpolated (Gap)
2026-06-08 19:22:23,2026-06-08 18:22:25,28.645725407304745,-17.94313683923039,366.4,930.7,1390.4,1603.0,30.42,38.12,0.0,,3.79,1,581.0,30.37,39.66,True,Interpolated (Gap)
2026-06-08 19:22:24,2026-06-08 18:22:25,28.645724756725908,-17.943151032773518,366.0,960.6,1445.7,1670.1,30.42,38.59,0.0,,3.78,1,509.0,30.37,40.27,True,Interpolated (Gap)
2026-06-08 19:22:25,2026-06-08 18:22:27,28.645724106147075,-17.943165226316648,274.0,740.3,1121.3,1297.5,30.42,39.09,0.0,0.0,3.78,1,509.0,30.37,40.27,True,Interpolated (Gap)
2026-06-08 19:22:26,2026-06-08 18:22:28,28.645723455568238,-17.943179419859774,182.3,505.3,769.6,891.7,30.42,39.6,0.0,0.0,3.76,1,462.0,30.38,40.81,True,Interpolated (Gap)
2026-06-08 19:22:27,2026-06-08 18:22:29,28.6457228049894,-17.9431936134029,114.5,324.4,496.2,575.7,30.42,40.08,0.0,0.0,3.76,1,462.0,30.38,40.81,True,Interpolated (Gap)
2026-06-08 19:22:28,2026-06-08 18:22:30,28.645722154410567,-17.943207806946027,69.4,200.4,307.7,357.4,30.42,40.46,0.0,0.0,3.76,1,449.0,30.4,41.31,True,Interpolated (Gap)
2026-06-08 19:22:29,2026-06-08 18:22:31,28.64572150383173,-17.943222000489154,41.2,121.1,186.6,216.9,30.42,40.77,0.0,0.0,3.76,1,449.0,30.4,41.31,True,Interpolated (Gap)
2026-06-08 19:22:30,2026-06-08 18:22:32,28.645720853252893,-17.943236194032284,67.4,199.1,307.1,357.1,30.42,40.99,0.0,0.0,3.75,1,438.0,30.44,41.62,True,Interpolated (Gap)
2026-06-08 19:22:31,2026-06-08 18:22:33,28.64572020267406,-17.94325038757541,154.1,457.1,705.8,820.7,30.42,41.15,0.0,0.0,3.75,1,438.0,30.44,41.62,True,Interpolated (Gap)
2026-06-08 19:22:32,2026-06-08 18:22:34,28.645719552095223,-17.943264581118537,179.1,524.6,807.9,938.9,30.42,41.32,0.0,0.0,3.76,1,438.0,30.44,41.62,True,Interpolated (Gap)
2026-06-08 19:22:33,2026-06-08 18:22:35,28.645718901516386,-17.943278774661664,160.4,461.9,709.0,823.2,30.42,41.46,0.0,0.0,3.76,1,430.0,30.47,41.95,True,Interpolated (Gap)
2026-06-08 19:22:34,2026-06-08 18:22:36,28.645718250937552,-17.94329296820479,149.9,422.5,645.7,748.9,30.42,41.65,0.0,0.0,3.75,1,430.0,30.47,41.95,True,Interpolated (Gap)
2026-06-08 19:22:35,2026-06-08 18:22:37,28.645717600358715,-17.94330716174792,169.6,475.0,724.8,840.4,30.42,41.9,0.0,0.0,3.75,1,427.0,30.5,42.21,True,Interpolated (Gap)
2026-06-08 19:22:36,2026-06-08 18:22:38,28.645716949779878,-17.943321355291047,132.6,369.0,562.4,651.8,30.42,42.11,0.0,0.0,3.75,1,427.0,30.5,42.21,True,Interpolated (Gap)
2026-06-08 19:22:37,2026-06-08 18:22:39,28.645716299201045,-17.943335548834174,113.5,310.8,472.2,546.8,30.42,42.31,0.0,0.0,3.76,1,426.0,30.52,42.39,True,Interpolated (Gap)
2026-06-08 19:22:38,2026-06-08 18:22:40,28.645715648622208,-17.9433497423773,81.9,220.8,334.4,386.9,30.42,42.53,0.0,0.0,3.73,0,426.0,30.52,42.39,True,Interpolated (Gap)
2026-06-08 19:22:39,2026-06-08 18:22:41,28.645714998043374,-17.94336393592043,54.6,145.2,219.3,253.5,30.42,42.78,0.0,0.0,3.76,0,423.0,30.54,42.55,True,Interpolated (Gap)
2026-06-08 19:22:40,2026-06-08 18:22:42,28.645714347464537,-17.943378129463557,56.6,145.6,218.3,251.8,30.42,43.07,0.0,0.0,3.73,0,423.0,30.54,42.55,True,Interpolated (Gap)
2026-06-08 19:22:41,2026-06-08 18:22:43,28.6457136968857,-17.943392323006684,120.7,298.5,443.1,510.0,30.42,43.36,0.0,0.0,3.76,1,424.0,30.55,42.79,True,Interpolated (Gap)
2026-06-08 19:22:42,2026-06-08 18:22:44,28.645713046306867,-17.94340651654981,207.0,499.2,736.5,846.2,30.42,43.68,0.0,0.0,3.72,1,424.0,30.55,42.79,True,Interpolated (Gap)
2026-06-08 19:22:43,2026-06-08 18:22:45,28.64571239572803,-17.943420710092937,303.8,728.9,1073.9,1233.5,30.42,44.01,0.0,0.0,3.76,1,421.0,30.58,43.03,True,Interpolated (Gap)
2026-06-08 19:22:44,2026-06-08 18:22:46,28.645711745149192,-17.943434903636067,386.7,918.4,1349.8,1549.3,30.41,44.34,0.0,0.0,3.71,1,421.0,30.58,43.03,True,Interpolated (Gap)
2026-06-08 19:22:45,2026-06-08 18:22:47,28.64571109457036,-17.943449097179194,447.5,1060.8,1558.3,1788.3,30.41,44.66,0.0,0.0,3.77,1,420.0,30.58,43.17,True,Interpolated (Gap)
2026-06-08 19:22:46,2026-06-08 18:22:48,28.645710443991522,-17.94346329072232,479.0,1137.2,1671.3,1918.2,30.41,44.97,0.0,0.0,3.73,1,420.0,30.58,43.17,True,Interpolated (Gap)
2026-06-08 19:22:47,2026-06-08 18:22:49,28.645709793412685,-17.943477484265447,498.0,1188.1,1748.1,2007.1,30.41,45.27,0.0,0.0,3.76,1,408.0,30.62,43.24,True,Interpolated (Gap)
2026-06-08 19:22:48,2026-06-08 18:22:50,28.64570914283385,-17.943491677808574,479.7,1133.7,1664.2,1909.5,30.41,45.53,0.0,0.0,3.73,1,408.0,30.62,43.24,True,Interpolated (Gap)
2026-06-08 19:22:49,2026-06-08 18:22:51,28.645708492255014,-17.943505871351704,426.4,972.9,1415.1,1619.5,30.42,45.71,0.0,0.0,3.77,1,406.0,30.64,43.3,True,Interpolated (Gap)
2026-06-08 19:22:50,2026-06-08 18:22:52,28.645707841676177,-17.94352006489483,342.5,754.7,1087.4,1241.3,30.42,45.8,0.0,0.0,3.76,1,406.0,30.64,43.3,True,Interpolated (Gap)
2026-06-08 19:22:51,2026-06-08 18:22:53,28.645707191097344,-17.943534258437957,325.9,698.9,999.3,1138.2,30.42,45.86,0.0,0.0,3.75,1,405.0,30.65,43.46,True,Interpolated (Gap)
2026-06-08 19:22:52,2026-06-08 18:22:54,28.645706540518507,-17.943548451981084,255.7,533.6,756.8,860.1,30.42,45.97,0.0,0.0,3.75,1,405.0,30.65,43.46,True,Interpolated (Gap)
2026-06-08 19:22:53,2026-06-08 18:22:55,28.64570588993967,-17.94356264552421,252.5,518.9,732.6,831.4,30.42,46.11,0.0,0.0,3.77,1,403.0,30.65,43.63,True,Interpolated (Gap)
2026-06-08 19:22:54,2026-06-08 18:22:56,28.645705239360836,-17.94357683906734,189.2,383.3,538.7,610.6,30.42,46.22,0.0,0.0,3.77,1,403.0,30.65,43.63,True,Interpolated (Gap)
2026-06-08 19:22:55,2026-06-08 18:22:57,28.645704588782,-17.943591032610467,127.5,254.8,356.6,403.8,30.42,46.34,0.0,0.0,3.76,1,396.0,30.72,43.69,True,Interpolated (Gap)
2026-06-08 19:22:56,2026-06-08 18:22:58,28.645703938203162,-17.943605226153593,81.3,160.6,224.1,253.4,30.42,46.46,0.0,0.0,3.75,1,396.0,30.72,43.69,True,Interpolated (Gap)
